Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02T12:21:00,1894.99000000,1895.79000000,1894.99000000,1895.78000000,1895.78000000,192.18320000
2023-06-02T12:22:00,1895.79000000,1895.79000000,1895.69000000,1895.78000000,1895.78000000,152.33780000
2023-06-02T12:23:00,1895.77000000,1896.41000000,1895.77000000,1896.41000000,1896.41000000,139.53150000
2023-06-02T12:24:00,1896.41000000,1896.49000000,1896.40000000,1896.49000000,1896.49000000,86.27330000
2023-06-02T12:25:00,1896.48000000,1896.96000000,1896.48000000,1896.63000000,1896.63000000,106.10800000
2023-06-02T12:26:00,1896.64000000,1897.15000000,1896.63000000,1897.01000000,1897.01000000,134.97180000
2023-06-02T12:27:00,1897.01000000,1897.44000000,1894.79000000,1894.95000000,1894.95000000,411.44910000
2023-06-02T12:28:00,1894.95000000,1895.41000000,1892.96000000,1893.31000000,1893.31000000,350.89850000
2023-06-02T12:29:00,1893.32000000,1893.69000000,1892.78000000,1893.01000000,1893.01000000,183.80820000
2023-06-02T12:30:00,1893.00000000,1895.31000000,1881.00000000,1891.48000000,1891.48000000,4466.96420000
2023-06-02T12:31:00,1891.48000000,1895.40000000,1888.42000000,1889.72000000,1889.72000000,1899.09050000
2023-06-02T12:32:00,1889.72000000,1891.51000000,1886.20000000,1886.30000000,1886.30000000,710.26650000
2023-06-02T12:33:00,1886.30000000,1889.84000000,1886.29000000,1889.83000000,1889.83000000,329.04760000
2023-06-02T12:34:00,1889.83000000,1894.08000000,1889.82000000,1891.31000000,1891.31000000,1090.22920000
2023-06-02T12:35:00,1891.31000000,1891.42000000,1889.82000000,1890.65000000,1890.65000000,594.49280000
2023-06-02T12:36:00,1890.66000000,1890.66000000,1889.33000000,1889.73000000,1889.73000000,586.69280000
2023-06-02T12:37:00,1889.73000000,1890.00000000,1889.01000000,1889.99000000,1889.99000000,477.28240000
2023-06-02T12:38:00,1889.99000000,1891.95000000,1889.99000000,1890.28000000,1890.28000000,409.41290000
2023-06-02T12:39:00,1890.28000000,1891.00000000,1890.06000000,1890.20000000,1890.20000000,412.64270000
2023-06-02T12:40:00,1890.21000000,1893.51000000,1890.20000000,1892.00000000,1892.00000000,531.34840000
2023-06-02T12:41:00,1892.00000000,1893.46000000,1891.13000000,1893.43000000,1893.43000000,408.29650000
2023-06-02T12:42:00,1893.42000000,1896.78000000,1893.41000000,1896.62000000,1896.62000000,856.06410000
2023-06-02T12:43:00,1896.62000000,1899.00000000,1895.22000000,1895.26000000,1895.26000000,1142.87590000
2023-06-02T12:44:00,1895.27000000,1895.27000000,1892.82000000,1893.81000000,1893.81000000,297.75340000
2023-06-02T12:45:00,1893.81000000,1894.00000000,1892.64000000,1892.81000000,1892.81000000,476.05450000
2023-06-02T12:46:00,1892.81000000,1892.85000000,1891.14000000,1891.15000000,1891.15000000,268.31330000
2023-06-02T12:47:00,1891.15000000,1892.41000000,1890.78000000,1890.79000000,1890.79000000,305.95760000
2023-06-02T12:48:00,1890.78000000,1890.79000000,1889.59000000,1889.60000000,1889.60000000,265.70800000
2023-06-02T12:49:00,1889.60000000,1889.92000000,1888.66000000,1889.46000000,1889.46000000,341.21720000
2023-06-02T12:50:00,1889.46000000,1890.01000000,1888.80000000,1888.81000000,1888.81000000,225.95300000
2023-06-02T12:51:00,1888.81000000,1889.05000000,1887.79000000,1888.32000000,1888.32000000,254.76010000
2023-06-02T12:52:00,1888.33000000,1888.50000000,1886.42000000,1887.92000000,1887.92000000,421.97030000
2023-06-02T12:53:00,1887.92000000,1889.25000000,1887.47000000,1889.10000000,1889.10000000,333.22220000
2023-06-02T12:54:00,1889.11000000,1889.11000000,1888.15000000,1888.76000000,1888.76000000,213.11060000
2023-06-02T12:55:00,1888.76000000,1889.35000000,1888.20000000,1888.21000000,1888.21000000,115.50860000
2023-06-02T12:56:00,1888.21000000,1889.50000000,1888.20000000,1889.50000000,1889.50000000,143.91030000
2023-06-02T12:57:00,1889.50000000,1890.41000000,1889.20000000,1890.41000000,1890.41000000,251.76660000
2023-06-02T12:58:00,1890.40000000,1891.26000000,1890.40000000,1890.57000000,1890.57000000,247.60310000
2023-06-02T12:59:00,1890.57000000,1890.58000000,1889.89000000,1889.90000000,1889.90000000,151.94350000
2023-06-02T13:00:00,1889.90000000,1890.31000000,1889.53000000,1889.68000000,1889.68000000,413.98790000
2023-06-02T13:01:00,1889.67000000,1889.68000000,1889.06000000,1889.21000000,1889.21000000,147.83930000
2023-06-02T13:02:00,1889.20000000,1891.19000000,1889.12000000,1891.18000000,1891.18000000,227.33750000
2023-06-02T13:03:00,1891.19000000,1891.57000000,1890.75000000,1890.76000000,1890.76000000,196.12040000
2023-06-02T13:04:00,1890.76000000,1891.08000000,1890.75000000,1890.76000000,1890.76000000,194.19350000
2023-06-02T13:05:00,1890.76000000,1890.93000000,1890.75000000,1890.92000000,1890.92000000,73.01170000
2023-06-02T13:06:00,1890.93000000,1891.51000000,1890.92000000,1891.51000000,1891.51000000,457.93600000
2023-06-02T13:07:00,1891.50000000,1892.06000000,1891.13000000,1891.14000000,1891.14000000,242.99500000
2023-06-02T13:08:00,1891.14000000,1892.30000000,1891.12000000,1891.65000000,1891.65000000,164.27250000
2023-06-02T13:09:00,1891.64000000,1891.65000000,1891.04000000,1891.04000000,1891.04000000,142.58560000
2023-06-02T13:10:00,1891.04000000,1891.05000000,1890.19000000,1890.97000000,1890.97000000,193.66480000
2023-06-02T13:11:00,1890.98000000,1891.11000000,1890.89000000,1891.11000000,1891.11000000,90.04710000
2023-06-02T13:12:00,1891.10000000,1891.11000000,1889.54000000,1889.55000000,1889.55000000,132.56080000
2023-06-02T13:13:00,1889.55000000,1889.55000000,1888.20000000,1888.20000000,1888.20000000,318.41800000
2023-06-02T13:14:00,1888.21000000,1888.76000000,1888.20000000,1888.40000000,1888.40000000,174.69840000
2023-06-02T13:15:00,1888.40000000,1888.56000000,1887.54000000,1888.56000000,1888.56000000,184.98230000
2023-06-02T13:16:00,1888.55000000,1889.46000000,1888.55000000,1889.43000000,1889.43000000,235.18350000
2023-06-02T13:17:00,1889.43000000,1889.43000000,1889.09000000,1889.24000000,1889.24000000,93.95590000
2023-06-02T13:18:00,1889.24000000,1889.75000000,1889.22000000,1889.62000000,1889.62000000,166.96260000
2023-06-02T13:19:00,1889.62000000,1890.56000000,1889.62000000,1890.55000000,1890.55000000,84.14540000
2023-06-02T13:20:00,1890.56000000,1890.56000000,1889.98000000,1889.98000000,1889.98000000,106.12050000
2023-06-02T13:21:00,1889.99000000,1889.99000000,1888.41000000,1888.41000000,1888.41000000,203.67600000
2023-06-02T13:22:00,1888.42000000,1888.42000000,1887.35000000,1887.35000000,1887.35000000,105.35670000
2023-06-02T13:23:00,1887.36000000,1888.27000000,1886.28000000,1887.84000000,1887.84000000,269.24180000
2023-06-02T13:24:00,1887.85000000,1888.62000000,1887.83000000,1888.61000000,1888.61000000,121.92410000
2023-06-02T13:25:00,1888.61000000,1889.43000000,1888.51000000,1889.42000000,1889.42000000,163.33320000
2023-06-02T13:26:00,1889.43000000,1889.67000000,1889.42000000,1889.66000000,1889.66000000,53.66370000
2023-06-02T13:27:00,1889.66000000,1889.67000000,1889.50000000,1889.50000000,1889.50000000,35.88380000
2023-06-02T13:28:00,1889.50000000,1889.51000000,1888.95000000,1888.95000000,1888.95000000,98.64060000
2023-06-02T13:29:00,1888.95000000,1889.35000000,1888.95000000,1889.34000000,1889.34000000,101.19090000
2023-06-02T13:30:00,1889.35000000,1891.76000000,1889.34000000,1891.75000000,1891.75000000,284.99620000
2023-06-02T13:31:00,1891.76000000,1891.97000000,1891.46000000,1891.97000000,1891.97000000,141.13550000
2023-06-02T13:32:00,1891.97000000,1892.98000000,1891.46000000,1892.06000000,1892.06000000,422.69080000
2023-06-02T13:33:00,1892.06000000,1893.25000000,1891.91000000,1893.24000000,1893.24000000,348.06490000
2023-06-02T13:34:00,1893.24000000,1893.40000000,1892.40000000,1893.18000000,1893.18000000,324.45990000
2023-06-02T13:35:00,1893.18000000,1893.21000000,1891.76000000,1892.01000000,1892.01000000,205.84950000
2023-06-02T13:36:00,1892.00000000,1892.01000000,1890.99000000,1891.00000000,1891.00000000,201.71410000
2023-06-02T13:37:00,1890.99000000,1891.00000000,1888.26000000,1888.65000000,1888.65000000,426.83180000
2023-06-02T13:38:00,1888.66000000,1889.53000000,1888.65000000,1889.53000000,1889.53000000,103.94900000
2023-06-02T13:39:00,1889.53000000,1889.59000000,1889.08000000,1889.27000000,1889.27000000,124.33630000
2023-06-02T13:40:00,1889.27000000,1889.91000000,1888.50000000,1889.90000000,1889.90000000,126.89510000
2023-06-02T13:41:00,1889.90000000,1889.91000000,1889.06000000,1889.06000000,1889.06000000,114.50940000
2023-06-02T13:42:00,1889.07000000,1890.15000000,1889.06000000,1890.15000000,1890.15000000,105.34550000
2023-06-02T13:43:00,1890.14000000,1890.70000000,1889.81000000,1890.70000000,1890.70000000,139.09790000
2023-06-02T13:44:00,1890.69000000,1890.70000000,1889.06000000,1889.06000000,1889.06000000,94.59030000
2023-06-02T13:45:00,1889.07000000,1889.38000000,1887.39000000,1887.40000000,1887.40000000,310.97910000
2023-06-02T13:46:00,1887.39000000,1887.40000000,1880.72000000,1881.26000000,1881.26000000,2577.07700000
2023-06-02T13:47:00,1881.26000000,1883.37000000,1876.65000000,1883.37000000,1883.37000000,3137.83560000
2023-06-02T13:48:00,1883.37000000,1886.79000000,1882.98000000,1885.12000000,1885.12000000,622.47490000
2023-06-02T13:49:00,1885.11000000,1885.12000000,1882.85000000,1883.56000000,1883.56000000,720.76830000
2023-06-02T13:50:00,1883.55000000,1885.44000000,1883.21000000,1883.47000000,1883.47000000,568.85470000
2023-06-02T13:51:00,1883.47000000,1884.54000000,1883.00000000,1883.25000000,1883.25000000,622.00840000
2023-06-02T13:52:00,1883.25000000,1884.50000000,1882.80000000,1883.88000000,1883.88000000,528.23270000
2023-06-02T13:53:00,1883.87000000,1883.88000000,1882.00000000,1882.22000000,1882.22000000,453.75000000
2023-06-02T13:54:00,1882.22000000,1883.00000000,1882.22000000,1882.77000000,1882.77000000,383.40290000
2023-06-02T13:55:00,1882.76000000,1883.36000000,1881.00000000,1882.32000000,1882.32000000,477.45050000
2023-06-02T13:56:00,1882.32000000,1882.95000000,1880.55000000,1882.95000000,1882.95000000,807.82070000
2023-06-02T13:57:00,1882.95000000,1882.95000000,1878.85000000,1879.82000000,1879.82000000,848.45870000
2023-06-02T13:58:00,1879.81000000,1880.37000000,1876.65000000,1878.45000000,1878.45000000,1774.91830000
2023-06-02T13:59:00,1878.46000000,1880.28000000,1878.01000000,1879.41000000,1879.41000000,669.00850000
2023-06-02T14:00:00,1879.42000000,1881.18000000,1877.66000000,1881.18000000,1881.18000000,728.17180000
2023-06-02T14:01:00,1881.18000000,1882.87000000,1880.50000000,1882.71000000,1882.71000000,640.47530000
2023-06-02T14:02:00,1882.71000000,1882.72000000,1881.34000000,1881.96000000,1881.96000000,396.03950000
2023-06-02T14:03:00,1881.96000000,1883.36000000,1881.82000000,1883.22000000,1883.22000000,222.34280000
2023-06-02T14:04:00,1883.22000000,1884.71000000,1883.21000000,1883.73000000,1883.73000000,265.11930000
2023-06-02T14:05:00,1883.73000000,1883.74000000,1881.99000000,1881.99000000,1881.99000000,910.17710000
2023-06-02T14:06:00,1881.99000000,1882.42000000,1881.99000000,1881.99000000,1881.99000000,550.70760000
2023-06-02T14:07:00,1881.99000000,1882.00000000,1880.87000000,1880.87000000,1880.87000000,462.64270000
2023-06-02T14:08:00,1880.88000000,1881.00000000,1879.86000000,1879.86000000,1879.86000000,272.39630000
2023-06-02T14:09:00,1879.86000000,1879.87000000,1878.04000000,1878.24000000,1878.24000000,795.82140000
2023-06-02T14:10:00,1878.25000000,1880.60000000,1877.70000000,1880.59000000,1880.59000000,831.62230000
2023-06-02T14:11:00,1880.59000000,1881.68000000,1879.85000000,1879.86000000,1879.86000000,407.26480000
2023-06-02T14:12:00,1879.86000000,1882.57000000,1879.49000000,1882.12000000,1882.12000000,473.18510000
2023-06-02T14:13:00,1882.12000000,1883.43000000,1881.83000000,1883.37000000,1883.37000000,305.24650000
2023-06-02T14:14:00,1883.37000000,1883.50000000,1882.87000000,1883.25000000,1883.25000000,285.89030000
2023-06-02T14:15:00,1883.24000000,1884.37000000,1882.51000000,1884.37000000,1884.37000000,293.20330000
2023-06-02T14:16:00,1884.37000000,1884.37000000,1883.19000000,1883.59000000,1883.59000000,683.66500000
2023-06-02T14:17:00,1883.58000000,1883.59000000,1883.00000000,1883.07000000,1883.07000000,122.39530000
2023-06-02T14:18:00,1883.07000000,1883.50000000,1882.76000000,1883.49000000,1883.49000000,171.18990000
2023-06-02T14:19:00,1883.50000000,1883.92000000,1883.49000000,1883.91000000,1883.91000000,106.13850000
2023-06-02T14:20:00,1883.92000000,1884.39000000,1883.69000000,1884.38000000,1884.38000000,156.93940000
2023-06-02T14:21:00,1884.38000000,1884.61000000,1882.45000000,1882.45000000,1882.45000000,249.64640000
2023-06-02T14:22:00,1882.46000000,1882.46000000,1881.16000000,1881.88000000,1881.88000000,126.43510000
2023-06-02T14:23:00,1881.89000000,1882.87000000,1881.88000000,1882.77000000,1882.77000000,103.49490000
2023-06-02T14:24:00,1882.77000000,1882.78000000,1881.60000000,1881.61000000,1881.61000000,111.27210000
2023-06-02T14:25:00,1881.60000000,1882.76000000,1881.07000000,1882.76000000,1882.76000000,254.16970000
2023-06-02T14:26:00,1882.76000000,1883.43000000,1882.54000000,1882.54000000,1882.54000000,163.40520000
2023-06-02T14:27:00,1882.54000000,1883.37000000,1882.54000000,1883.37000000,1883.37000000,111.85660000
2023-06-02T14:28:00,1883.37000000,1884.01000000,1883.36000000,1884.01000000,1884.01000000,74.19000000
2023-06-02T14:29:00,1884.01000000,1884.01000000,1883.51000000,1883.58000000,1883.58000000,51.15350000
2023-06-02T14:30:00,1883.57000000,1883.58000000,1883.07000000,1883.32000000,1883.32000000,77.76600000
2023-06-02T14:31:00,1883.33000000,1884.21000000,1883.23000000,1884.07000000,1884.07000000,91.65020000
2023-06-02T14:32:00,1884.07000000,1884.08000000,1882.16000000,1882.26000000,1882.26000000,128.83000000
2023-06-02T14:33:00,1882.26000000,1883.08000000,1881.54000000,1882.80000000,1882.80000000,220.65650000
2023-06-02T14:34:00,1882.81000000,1883.31000000,1882.49000000,1883.30000000,1883.30000000,178.43070000
2023-06-02T14:35:00,1883.31000000,1883.84000000,1883.30000000,1883.73000000,1883.73000000,83.68480000
2023-06-02T14:36:00,1883.72000000,1884.94000000,1883.72000000,1884.93000000,1884.93000000,215.25760000
2023-06-02T14:37:00,1884.94000000,1884.95000000,1883.71000000,1884.04000000,1884.04000000,157.97600000
2023-06-02T14:38:00,1884.04000000,1884.33000000,1883.91000000,1883.92000000,1883.92000000,56.27370000
2023-06-02T14:39:00,1883.91000000,1885.46000000,1883.91000000,1885.46000000,1885.46000000,200.45120000
2023-06-02T14:40:00,1885.45000000,1885.77000000,1884.15000000,1884.37000000,1884.37000000,139.41100000
2023-06-02T14:41:00,1884.37000000,1884.37000000,1883.85000000,1883.86000000,1883.86000000,86.50220000
2023-06-02T14:42:00,1883.85000000,1883.93000000,1883.17000000,1883.92000000,1883.92000000,153.24800000
2023-06-02T14:43:00,1883.92000000,1884.64000000,1883.92000000,1884.09000000,1884.09000000,147.50740000
2023-06-02T14:44:00,1884.09000000,1884.90000000,1884.08000000,1884.89000000,1884.89000000,57.92270000
2023-06-02T14:45:00,1884.90000000,1886.26000000,1884.46000000,1886.26000000,1886.26000000,177.44060000
2023-06-02T14:46:00,1886.25000000,1886.26000000,1885.32000000,1885.81000000,1885.81000000,115.09110000
2023-06-02T14:47:00,1885.82000000,1886.50000000,1885.81000000,1886.49000000,1886.49000000,99.09880000
2023-06-02T14:48:00,1886.50000000,1887.84000000,1886.28000000,1886.28000000,1886.28000000,556.05900000
2023-06-02T14:49:00,1886.29000000,1886.29000000,1884.84000000,1884.84000000,1884.84000000,178.56650000
2023-06-02T14:50:00,1884.84000000,1884.85000000,1884.14000000,1884.48000000,1884.48000000,52.09860000
2023-06-02T14:51:00,1884.47000000,1884.88000000,1884.47000000,1884.88000000,1884.88000000,79.40800000
2023-06-02T14:52:00,1884.88000000,1885.27000000,1884.87000000,1885.26000000,1885.26000000,71.06410000
2023-06-02T14:53:00,1885.26000000,1885.27000000,1884.37000000,1884.39000000,1884.39000000,136.14310000
2023-06-02T14:54:00,1884.39000000,1884.49000000,1884.14000000,1884.49000000,1884.49000000,109.84900000
2023-06-02T14:55:00,1884.48000000,1886.50000000,1884.35000000,1886.50000000,1886.50000000,133.70410000
2023-06-02T14:56:00,1886.49000000,1886.50000000,1885.82000000,1886.34000000,1886.34000000,197.99990000
2023-06-02T14:57:00,1886.35000000,1886.35000000,1885.62000000,1885.63000000,1885.63000000,97.39800000
2023-06-02T14:58:00,1885.62000000,1886.31000000,1885.62000000,1886.30000000,1886.30000000,57.45780000
2023-06-02T14:59:00,1886.30000000,1886.31000000,1885.30000000,1885.31000000,1885.31000000,174.35220000
2023-06-02T15:00:00,1885.31000000,1886.30000000,1885.30000000,1885.50000000,1885.50000000,153.92940000
2023-06-02T15:01:00,1885.50000000,1886.33000000,1885.32000000,1886.32000000,1886.32000000,96.59480000
2023-06-02T15:02:00,1886.33000000,1887.83000000,1886.32000000,1887.69000000,1887.69000000,306.17230000
2023-06-02T15:03:00,1887.70000000,1888.57000000,1887.40000000,1887.71000000,1887.71000000,279.89440000
2023-06-02T15:04:00,1887.71000000,1889.22000000,1887.70000000,1888.97000000,1888.97000000,243.85990000
2023-06-02T15:05:00,1888.97000000,1889.37000000,1888.80000000,1888.97000000,1888.97000000,168.52820000
2023-06-02T15:06:00,1888.98000000,1889.51000000,1887.58000000,1887.58000000,1887.58000000,175.88880000
2023-06-02T15:07:00,1887.59000000,1887.61000000,1887.16000000,1887.51000000,1887.51000000,88.67790000
2023-06-02T15:08:00,1887.51000000,1887.81000000,1887.50000000,1887.74000000,1887.74000000,102.82060000
2023-06-02T15:09:00,1887.75000000,1887.75000000,1886.87000000,1887.13000000,1887.13000000,187.62200000
2023-06-02T15:10:00,1887.14000000,1888.33000000,1886.87000000,1888.32000000,1888.32000000,116.64120000
2023-06-02T15:11:00,1888.33000000,1888.50000000,1888.32000000,1888.50000000,1888.50000000,87.28920000
2023-06-02T15:12:00,1888.49000000,1888.62000000,1887.85000000,1887.85000000,1887.85000000,99.07750000
2023-06-02T15:13:00,1887.85000000,1888.17000000,1887.56000000,1887.57000000,1887.57000000,46.72350000
2023-06-02T15:14:00,1887.57000000,1887.92000000,1887.56000000,1887.92000000,1887.92000000,38.70480000
2023-06-02T15:15:00,1887.91000000,1888.41000000,1887.75000000,1887.75000000,1887.75000000,90.96400000
2023-06-02T15:16:00,1887.75000000,1888.12000000,1887.75000000,1888.08000000,1888.08000000,67.06450000
