1685724540000,1891.46000000,1891.46000000,1891.08000000,1891.08000000,162.97270000,1685724599999,308254.93625700,191,131.61420000,248942.78360300,0
1685724600000,1891.08000000,1891.09000000,1891.08000000,1891.08000000,31.73380000,1685724659999,60011.25312100,93,9.86170000,18649.36225300,0
1685724660000,1891.09000000,1891.09000000,1890.52000000,1890.52000000,75.37000000,1685724719999,142513.75128300,172,13.44220000,25415.48525000,0
1685724720000,1890.53000000,1890.53000000,1889.54000000,1889.54000000,103.70260000,1685724779999,195990.28133600,245,42.43840000,80190.78506800,0
1685724780000,1889.54000000,1889.82000000,1889.54000000,1889.66000000,69.07280000,1685724839999,130525.90714500,167,42.09420000,79542.29093200,0
1685724840000,1889.66000000,1889.66000000,1889.01000000,1889.02000000,57.43860000,1685724899999,108522.87255100,186,19.59030000,37013.32450100,0
1685724900000,1889.02000000,1889.24000000,1888.94000000,1888.94000000,63.92600000,1685724959999,120762.77869200,143,21.73930000,41066.93259300,0
1685724960000,1888.95000000,1888.95000000,1887.56000000,1888.69000000,228.22910000,1685725019999,430948.08105300,360,65.10900000,122927.28984100,0
1685725020000,1888.70000000,1889.15000000,1888.69000000,1888.83000000,85.75750000,1685725079999,162000.56011700,164,23.19730000,43818.45132100,0
1685725080000,1888.83000000,1888.92000000,1888.83000000,1888.92000000,75.14630000,1685725139999,141941.74628000,109,9.78770000,18487.83275400,0
1685725140000,1888.91000000,1888.92000000,1888.91000000,1888.91000000,29.27160000,1685725199999,55291.43296400,75,1.50080000,2834.89113600,0
1685725200000,1888.92000000,1889.25000000,1888.67000000,1888.67000000,171.61010000,1685725259999,324173.26546700,256,91.31350000,172495.51889500,0
1685725260000,1888.68000000,1888.68000000,1887.05000000,1887.05000000,157.56800000,1685725319999,297465.34156200,355,35.77530000,67534.33504800,0
1685725320000,1887.05000000,1888.67000000,1887.05000000,1888.62000000,154.38640000,1685725379999,291476.60402700,212,107.56920000,203064.87663400,0
1685725380000,1888.62000000,1888.96000000,1888.62000000,1888.96000000,58.31970000,1685725439999,110156.00731400,156,34.64420000,65434.44638300,0
1685725440000,1888.96000000,1888.96000000,1888.30000000,1888.47000000,102.52770000,1685725499999,193633.87986700,238,15.30770000,28908.57402600,0
1685725500000,1888.47000000,1888.91000000,1888.47000000,1888.91000000,65.70940000,1685725559999,124105.58904600,170,24.02700000,45380.42789300,0
1685725560000,1888.91000000,1889.54000000,1888.90000000,1889.47000000,100.35600000,1685725619999,189598.39550700,208,82.00300000,154920.76746000,0
1685725620000,1889.47000000,1889.63000000,1889.46000000,1889.62000000,22.08850000,1685725679999,41737.62790400,126,13.41000000,25338.62386200,0
1685725680000,1889.63000000,1890.40000000,1889.62000000,1890.39000000,219.75870000,1685725739999,415352.66189600,231,188.19010000,355692.15747300,0
1685725740000,1890.40000000,1890.40000000,1890.21000000,1890.22000000,113.47790000,1685725799999,214510.22640200,131,32.25250000,60964.80721600,0
1685725800000,1890.21000000,1890.22000000,1889.62000000,1889.88000000,135.70690000,1685725859999,256471.00177400,226,88.46110000,167174.03215000,0
1685725860000,1889.88000000,1890.09000000,1889.87000000,1890.08000000,33.99250000,1685725919999,64246.44031600,154,31.83790000,60174.19153100,0
1685725920000,1890.08000000,1890.09000000,1890.08000000,1890.08000000,27.42690000,1685725979999,51839.06527800,99,3.01260000,5694.08513400,0
1685725980000,1890.09000000,1890.50000000,1889.79000000,1890.11000000,360.39160000,1685726039999,681209.64753200,371,76.52040000,144636.24417000,0
1685726040000,1890.12000000,1890.39000000,1890.11000000,1890.39000000,36.77970000,1685726099999,69520.72832900,140,34.44200000,65102.12986500,0
1685726100000,1890.39000000,1891.37000000,1890.38000000,1890.80000000,249.94930000,1685726159999,472652.31203000,271,134.87460000,255020.63658700,0
1685726160000,1890.81000000,1890.83000000,1890.07000000,1890.82000000,256.52020000,1685726219999,484940.95279700,336,68.42910000,129365.26736000,0
1685726220000,1890.83000000,1891.89000000,1890.82000000,1891.89000000,137.33640000,1685726279999,259743.76797100,240,129.69040000,245281.92967500,0
1685726280000,1891.89000000,1892.14000000,1891.30000000,1891.31000000,153.50680000,1685726339999,290428.49414900,251,50.24710000,95062.26832000,0
1685726340000,1891.31000000,1891.31000000,1891.00000000,1891.01000000,43.26860000,1685726399999,81825.82662400,185,20.83390000,39398.18662100,0
1685726400000,1891.02000000,1891.12000000,1891.01000000,1891.11000000,36.50050000,1685726459999,69023.09481100,114,19.88210000,37597.48069700,0
1685726460000,1891.12000000,1891.49000000,1891.11000000,1891.48000000,106.05980000,1685726519999,200591.29343500,159,97.72970000,184836.07822800,0
1685726520000,1891.49000000,1891.50000000,1891.48000000,1891.49000000,72.45330000,1685726579999,137044.74168900,130,57.35750000,108491.25220000,0
1685726580000,1891.49000000,1891.50000000,1891.10000000,1891.50000000,51.93830000,1685726639999,98232.45057000,207,15.67300000,29641.49369700,0
1685726640000,1891.50000000,1891.93000000,1891.49000000,1891.69000000,81.25000000,1685726699999,153703.33468000,185,48.26870000,91309.38429800,0
1685726700000,1891.69000000,1891.70000000,1891.13000000,1891.13000000,69.01610000,1685726759999,130526.94166600,162,24.87600000,47047.88403100,0
1685726760000,1891.14000000,1891.14000000,1891.13000000,1891.14000000,59.78020000,1685726819999,113052.63384800,103,50.42220000,95355.43930800,0
1685726820000,1891.14000000,1891.14000000,1891.13000000,1891.14000000,33.17300000,1685726879999,62734.62112000,115,16.56300000,31322.95182000,0
1685726880000,1891.14000000,1891.46000000,1891.13000000,1891.46000000,72.21760000,1685726939999,136588.45956600,188,48.87680000,92440.64651000,0
1685726940000,1891.46000000,1891.46000000,1891.45000000,1891.46000000,14.96150000,1685726999999,28298.99264200,108,6.34670000,12004.52918200,0
1685727000000,1891.46000000,1891.46000000,1891.21000000,1891.21000000,128.65040000,1685727059999,243316.46793500,180,9.30510000,17598.07586400,0
1685727060000,1891.22000000,1891.22000000,1891.00000000,1891.01000000,90.29170000,1685727119999,170749.85998900,181,7.29070000,13786.88804400,0
1685727120000,1891.01000000,1891.01000000,1890.54000000,1890.54000000,85.07030000,1685727179999,160855.40667200,164,7.00000000,13234.29490600,0
1685727180000,1890.54000000,1890.77000000,1890.38000000,1890.76000000,85.64660000,1685727239999,161913.92258800,174,40.56660000,76688.64209100,0
1685727240000,1890.77000000,1892.07000000,1890.76000000,1892.07000000,131.88950000,1685727299999,249480.89492600,209,122.46680000,231654.33743100,0
1685727300000,1892.07000000,1892.55000000,1892.06000000,1892.42000000,164.71130000,1685727359999,311719.44013900,236,19.65470000,37195.21973100,0
1685727360000,1892.41000000,1892.42000000,1891.63000000,1892.40000000,125.89320000,1685727419999,238200.96574800,332,43.25640000,81835.80044100,0
1685727420000,1892.41000000,1892.41000000,1892.40000000,1892.41000000,7.81570000,1685727479999,14790.45900400,113,2.83240000,5360.06208400,0
1685727480000,1892.40000000,1892.41000000,1892.40000000,1892.41000000,19.95450000,1685727539999,37762.03392600,99,13.81260000,26139.10236600,0
1685727540000,1892.40000000,1892.41000000,1892.40000000,1892.41000000,27.31370000,1685727599999,51688.51887300,138,7.29930000,13813.26831300,0
1685727600000,1892.41000000,1892.41000000,1892.02000000,1892.02000000,49.48610000,1685727659999,93641.42507900,149,3.74190000,7080.78342700,0
1685727660000,1892.03000000,1892.03000000,1892.02000000,1892.02000000,9.04810000,1685727719999,17119.24157000,95,5.54080000,10483.35982400,0
1685727720000,1892.03000000,1892.03000000,1891.10000000,1891.11000000,157.74330000,1685727779999,298395.90070500,222,9.36260000,17710.02534000,0
1685727780000,1891.11000000,1891.64000000,1891.10000000,1891.64000000,94.00050000,1685727839999,177780.51157700,157,61.13930000,115623.64664800,0
1685727840000,1891.63000000,1891.64000000,1891.63000000,1891.63000000,16.05140000,1685727899999,30363.34786300,110,3.80810000,7203.55428400,0
1685727900000,1891.64000000,1891.64000000,1891.60000000,1891.60000000,8.54120000,1685727959999,16156.78358700,111,5.88920000,11140.22584000,0
1685727960000,1891.60000000,1892.34000000,1891.56000000,1892.34000000,91.11820000,1685728019999,172377.39930000,217,47.21310000,89316.68180900,0
1685728020000,1892.33000000,1892.34000000,1891.66000000,1891.66000000,77.17620000,1685728079999,146024.99128400,199,35.24920000,66697.83033800,0
1685728080000,1891.67000000,1891.68000000,1891.66000000,1891.68000000,13.25730000,1685728139999,25078.41566300,101,10.36690000,19610.75821500,0
1685728140000,1891.67000000,1892.34000000,1891.67000000,1892.34000000,118.84460000,1685728199999,224877.23254600,157,110.90920000,209861.49464200,0
1685728200000,1892.33000000,1892.54000000,1892.33000000,1892.33000000,62.80370000,1685728259999,118854.80823500,210,31.88230000,60336.40129900,0
1685728260000,1892.34000000,1892.34000000,1892.32000000,1892.33000000,25.46550000,1685728319999,48188.98691100,95,10.91210000,20649.29469700,0
1685728320000,1892.33000000,1892.88000000,1892.32000000,1892.88000000,39.09230000,1685728379999,73986.87231600,146,28.60680000,54141.20855300,0
1685728380000,1892.87000000,1892.96000000,1892.87000000,1892.95000000,25.35690000,1685728439999,47998.28966000,129,16.41640000,31074.96064700,0
1685728440000,1892.96000000,1893.23000000,1892.95000000,1893.22000000,47.20320000,1685728499999,89363.06520800,178,38.51340000,72911.50357100,0
1685728500000,1893.22000000,1893.23000000,1893.00000000,1893.19000000,129.11470000,1685728559999,244423.72672700,225,50.32770000,95274.68382400,0
1685728560000,1893.19000000,1893.43000000,1893.18000000,1893.43000000,30.65780000,1685728619999,58043.77233100,241,19.19080000,36332.84232900,0
1685728620000,1893.42000000,1893.62000000,1893.05000000,1893.06000000,299.17630000,1685728679999,566467.16744100,385,89.04190000,168597.46049100,0
1685728680000,1893.05000000,1893.06000000,1892.00000000,1892.01000000,121.85210000,1685728739999,230574.81500900,231,25.90470000,49017.51675400,0
1685728740000,1892.00000000,1893.49000000,1892.00000000,1893.29000000,167.32340000,1685728799999,316720.05254500,300,117.72970000,222824.48637700,0
1685728800000,1893.30000000,1893.60000000,1893.29000000,1893.59000000,51.96370000,1685728859999,98386.53300500,177,28.94690000,54806.64760300,0
1685728860000,1893.59000000,1893.62000000,1892.54000000,1892.55000000,907.15550000,1685728919999,1717358.32897000,446,40.14870000,76004.60984900,0
1685728920000,1892.54000000,1892.58000000,1892.54000000,1892.58000000,32.16370000,1685728979999,60871.91700500,155,11.32260000,21428.73212400,0
1685728980000,1892.57000000,1892.60000000,1892.57000000,1892.59000000,35.20840000,1685729039999,66635.06181700,108,21.34220000,40392.03544500,0
1685729040000,1892.59000000,1892.60000000,1892.41000000,1892.41000000,77.94520000,1685729099999,147516.88024600,152,2.31790000,4386.81236000,0
1685729100000,1892.42000000,1892.42000000,1892.07000000,1892.07000000,92.49490000,1685729159999,175020.66006800,184,44.02490000,83300.96876700,0
1685729160000,1892.08000000,1892.08000000,1891.73000000,1891.74000000,76.84560000,1685729219999,145386.16002700,164,7.51000000,14208.17923400,0
1685729220000,1891.74000000,1891.86000000,1891.00000000,1891.00000000,276.13880000,1685729279999,522341.76810800,353,68.66180000,129888.97151100,0
1685729280000,1891.00000000,1891.63000000,1890.77000000,1891.63000000,165.45940000,1685729339999,312912.91347200,296,84.40820000,159622.56126100,0
1685729340000,1891.63000000,1893.00000000,1891.62000000,1892.99000000,107.54120000,1685729399999,203519.24173400,269,89.75890000,169867.85202800,0
1685729400000,1892.99000000,1896.61000000,1892.99000000,1893.60000000,1116.35980000,1685729459999,2115736.51460800,1190,860.87510000,1631491.61686600,0
1685729460000,1893.60000000,1893.61000000,1892.77000000,1892.78000000,139.25920000,1685729519999,263664.08751200,220,17.88040000,33855.61092200,0
1685729520000,1892.78000000,1893.44000000,1892.77000000,1892.99000000,59.06920000,1685729579999,111829.15133700,184,37.32580000,70661.09732100,0
1685729580000,1893.00000000,1893.00000000,1892.68000000,1892.69000000,46.89050000,1685729639999,88752.74347500,169,7.16200000,13555.85170900,0
1685729640000,1892.68000000,1892.69000000,1892.68000000,1892.68000000,9.56880000,1685729699999,18110.70653400,101,3.01500000,5706.46035000,0
1685729700000,1892.68000000,1892.69000000,1892.59000000,1892.60000000,107.25450000,1685729759999,202996.89500700,168,8.65840000,16387.51216100,0
1685729760000,1892.59000000,1892.88000000,1892.59000000,1892.87000000,59.85080000,1685729819999,113280.73619600,165,37.51250000,70998.06326400,0
1685729820000,1892.86000000,1892.87000000,1892.86000000,1892.86000000,31.26040000,1685729879999,59171.60312100,121,4.23770000,8021.41519900,0
1685729880000,1892.86000000,1892.87000000,1891.84000000,1891.84000000,122.33400000,1685729939999,231523.96452800,244,4.00440000,7577.64550500,0
1685729940000,1891.84000000,1891.85000000,1891.22000000,1891.75000000,77.77280000,1685729999999,147097.90707300,169,53.01080000,100260.90245600,0
1685730000000,1891.75000000,1891.76000000,1891.13000000,1891.14000000,60.54500000,1685730059999,114521.20930000,184,16.61060000,31419.51957900,0
1685730060000,1891.14000000,1891.70000000,1891.13000000,1891.70000000,36.37850000,1685730119999,68800.16111900,133,29.59000000,55959.78001000,0
1685730120000,1891.70000000,1891.70000000,1891.69000000,1891.70000000,47.45650000,1685730179999,89773.17980100,125,19.33160000,36569.58772000,0
1685730180000,1891.69000000,1892.03000000,1891.69000000,1892.02000000,52.62880000,1685730239999,99566.58642400,143,37.91740000,71734.13108300,0
1685730240000,1892.03000000,1892.04000000,1892.02000000,1892.04000000,70.75070000,1685730299999,133862.47626600,105,3.98500000,7539.77543500,0
1685730300000,1892.03000000,1892.08000000,1891.57000000,1892.08000000,218.77710000,1685730359999,413878.71248000,220,161.82320000,306127.34305900,0
1685730360000,1892.08000000,1892.08000000,1891.70000000,1891.70000000,107.94500000,1685730419999,204225.59714900,129,4.93990000,9346.41463800,0
1685730420000,1891.71000000,1891.71000000,1891.70000000,1891.71000000,28.77650000,1685730479999,54436.73018200,101,22.51320000,42588.44557200,0
1685730480000,1891.71000000,1891.85000000,1891.64000000,1891.85000000,45.69970000,1685730539999,86449.48598000,111,23.79750000,45016.79913200,0
1685730540000,1891.84000000,1891.85000000,1891.13000000,1891.58000000,176.83340000,1685730599999,334483.40539400,238,50.51810000,95551.25378600,0
1685730600000,1891.58000000,1892.00000000,1890.87000000,1890.99000000,663.84070000,1685730659999,1255598.22110800,345,58.77980000,111181.31408100,0
1685730660000,1890.99000000,1891.68000000,1890.99000000,1891.68000000,48.05400000,1685730719999,90888.40642900,146,33.34360000,63062.10280300,0
1685730720000,1891.67000000,1894.55000000,1891.67000000,1894.54000000,305.17640000,1685730779999,577646.67808300,394,288.18540000,545476.60732500,0
1685730780000,1894.54000000,1894.55000000,1893.79000000,1893.80000000,88.21280000,1685730839999,167100.68060900,194,15.19270000,28782.49951400,0
1685730840000,1893.79000000,1893.80000000,1893.66000000,1893.67000000,84.52000000,1685730899999,160054.74268800,149,12.13980000,22989.46071900,0
1685730900000,1893.66000000,1894.18000000,1893.03000000,1894.18000000,211.53120000,1685730959999,400521.62051300,360,61.98430000,117379.41853200,0
1685730960000,1894.18000000,1894.18000000,1894.17000000,1894.18000000,17.22740000,1685731019999,32631.67206700,103,4.78090000,9055.88516200,0
1685731020000,1894.18000000,1894.39000000,1894.17000000,1894.39000000,31.61790000,1685731079999,59893.67910400,186,24.86440000,47100.60895600,0
1685731080000,1894.38000000,1895.45000000,1894.38000000,1895.44000000,58.04330000,1685731139999,109990.13323100,372,43.93980000,83260.37639600,0
